SKU_ID,Category,Subcategory,Brand,Unit,Weight_g,Lifecycle_Status,Country,MDM_Errors
SKU02248,VitalMeal,Vegan,FB,SACH,460,Active,VN,Bad Unit
SKU02249,NutriBox,Classic,FB,BAG,426,PhaseOut,FR,Duplicate
SKU02250,NutriBox,Vegan,EP,SACH,1457,Active,VN,Missing Brand
SKU02256,FreshBite,Kids,EP,SACH,1392,Active,FR,Wrong Weight
SKU02260,NutriBox,Vegan,NB,SACH,1633,New,BR,Bad Unit
SKU02261,VitalMeal,Vegan,NB,BAG,752,New,MA,Duplicate
SKU02262,EcoPure,Kids,EP,BOX,511,Active,FR,Bad Unit
SKU02265,NutriBox,Classic,NB,BOX,1757,Active,MA,Bad Unit
SKU02270,NutriBox,Kids,EP,BOX,226,Active,FR,Missing Brand
SKU02283,VitalMeal,Kids,NB,BAG,941,PhaseOut,BR,Bad Unit
SKU02287,NutriBox,Classic,VM,BAG,1021,Active,FR,Wrong Weight
SKU02290,EcoPure,Classic,VM,BAG,72,PhaseOut,FR,Missing Brand
SKU02291,VitalMeal,Vegan,FB,BAG,204,PhaseOut,VN,Missing Brand
SKU02292,FreshBite,Kids,EP,SACH,1259,New,BR,Missing Brand
SKU02296,NutriBox,Kids,NB,BOX,183,Active,BR,Duplicate
SKU02299,VitalMeal,Vegan,NB,BAG,483,Active,FR,Duplicate
SKU02300,NutriBox,Vegan,VM,BOX,1095,PhaseOut,FR,Duplicate
SKU02301,NutriBox,Vegan,EP,SACH,922,New,FR,Wrong Weight
SKU02302,FreshBite,Vegan,NB,BAG,1673,New,BR,Bad Unit
SKU02303,NutriBox,Vegan,EP,BAG,1738,New,VN,Wrong Weight
SKU02305,NutriBox,Vegan,EP,BOX,1152,New,FR,Bad Unit
SKU02306,EcoPure,Classic,NB,SACH,907,PhaseOut,VN,Bad Unit
SKU02309,FreshBite,Kids,EP,BAG,225,New,MA,Wrong Weight
SKU02311,VitalMeal,Kids,VM,BAG,302,Active,VN,Bad Unit
SKU02322,EcoPure,Classic,FB,BOX,317,Active,VN,Missing Brand
SKU02329,EcoPure,Vegan,NB,SACH,1637,New,FR,Bad Unit
SKU02330,VitalMeal,Vegan,VM,BOX,1872,Active,FR,Duplicate
SKU02331,EcoPure,Classic,NB,BAG,1874,New,MA,Bad Unit
SKU02335,VitalMeal,Zero,VM,BAG,363,New,VN,Missing Brand
SKU02336,FreshBite,Zero,FB,BOX,233,New,FR,Wrong Weight
SKU02340,EcoPure,Zero,NB,BAG,1360,PhaseOut,VN,Bad Unit
SKU02341,FreshBite,Vegan,VM,BOX,1896,PhaseOut,FR,Bad Unit
SKU02343,NutriBox,Zero,VM,BOX,1851,PhaseOut,BR,Wrong Weight
SKU02345,VitalMeal,Classic,NB,BAG,435,New,MA,Duplicate
SKU02346,FreshBite,Vegan,EP,SACH,1303,Active,BR,Wrong Weight
SKU02347,EcoPure,Classic,NB,BAG,320,Active,FR,Bad Unit
SKU02352,FreshBite,Classic,EP,SACH,1396,New,BR,Bad Unit
SKU02355,FreshBite,Kids,FB,BAG,1276,PhaseOut,BR,Missing Brand
SKU02361,EcoPure,Zero,FB,BOX,1495,PhaseOut,VN,Bad Unit
SKU02363,VitalMeal,Classic,FB,SACH,1130,New,FR,Duplicate
SKU02374,EcoPure,Kids,EP,SACH,1945,Active,BR,Missing Brand
SKU02375,VitalMeal,Zero,EP,BOX,133,Active,BR,Duplicate
SKU02378,NutriBox,Classic,NB,SACH,1739,Active,MA,Wrong Weight
SKU02380,EcoPure,Classic,VM,BAG,655,New,MA,Wrong Weight
SKU02382,EcoPure,Zero,EP,SACH,182,PhaseOut,FR,Bad Unit
SKU02384,NutriBox,Zero,NB,BAG,1138,New,MA,Duplicate
SKU02389,EcoPure,Vegan,VM,SACH,1971,PhaseOut,MA,Missing Brand
SKU02391,EcoPure,Zero,NB,BOX,1221,New,MA,Duplicate
SKU02393,FreshBite,Classic,EP,SACH,520,PhaseOut,VN,Bad Unit
SKU02395,VitalMeal,Zero,VM,BOX,137,Active,FR,Wrong Weight
SKU02396,VitalMeal,Classic,FB,BOX,1397,Active,BR,Wrong Weight
SKU02398,FreshBite,Zero,VM,SACH,445,PhaseOut,FR,Bad Unit
SKU02399,VitalMeal,Vegan,FB,SACH,839,New,MA,Bad Unit
SKU02403,NutriBox,Vegan,VM,BAG,1359,PhaseOut,MA,Bad Unit
SKU02408,FreshBite,Kids,FB,SACH,1365,Active,VN,Bad Unit
SKU02409,VitalMeal,Vegan,NB,SACH,1526,PhaseOut,FR,Wrong Weight
SKU02412,EcoPure,Vegan,VM,BAG,1005,Active,MA,Missing Brand
SKU02418,NutriBox,Vegan,EP,BOX,1790,New,BR,Missing Brand
SKU02420,NutriBox,Classic,VM,SACH,487,New,VN,Bad Unit
SKU02423,NutriBox,Zero,NB,SACH,1409,New,MA,Bad Unit
SKU02428,NutriBox,Zero,EP,BAG,636,PhaseOut,MA,Bad Unit
SKU02430,VitalMeal,Classic,EP,BOX,1236,PhaseOut,MA,Missing Brand
SKU02433,FreshBite,Kids,EP,BOX,1238,New,VN,Wrong Weight
SKU02434,EcoPure,Kids,VM,BAG,898,Active,MA,Bad Unit
SKU02439,FreshBite,Zero,EP,BOX,1997,New,FR,Missing Brand
SKU02440,NutriBox,Vegan,EP,BAG,1358,Active,MA,Missing Brand
SKU02442,VitalMeal,Kids,VM,SACH,436,Active,MA,Bad Unit
SKU02446,NutriBox,Vegan,VM,SACH,765,Active,MA,Wrong Weight
SKU02447,FreshBite,Zero,VM,BOX,480,New,VN,Missing Brand
SKU02450,FreshBite,Kids,VM,SACH,1489,New,VN,Duplicate
SKU02453,FreshBite,Zero,FB,SACH,1489,PhaseOut,MA,Wrong Weight
SKU02454,NutriBox,Vegan,NB,BOX,75,PhaseOut,VN,Bad Unit
SKU02459,EcoPure,Kids,FB,BOX,683,PhaseOut,MA,Wrong Weight
SKU02461,EcoPure,Classic,FB,SACH,1203,Active,BR,Bad Unit
SKU02465,FreshBite,Zero,FB,SACH,792,PhaseOut,FR,Missing Brand
SKU02479,NutriBox,Kids,FB,BAG,405,New,BR,Bad Unit
SKU02483,VitalMeal,Zero,FB,SACH,1525,New,BR,Bad Unit
SKU02484,FreshBite,Kids,EP,SACH,954,Active,MA,Missing Brand
SKU02488,VitalMeal,Vegan,FB,BAG,765,New,MA,Wrong Weight
SKU02489,FreshBite,Kids,FB,SACH,923,New,BR,Missing Brand
SKU02491,NutriBox,Vegan,NB,SACH,1240,Active,VN,Bad Unit
SKU02492,VitalMeal,Zero,NB,BAG,1786,Active,FR,Missing Brand
SKU02497,EcoPure,Vegan,FB,BOX,288,Active,BR,Missing Brand
SKU02499,VitalMeal,Kids,EP,SACH,513,Active,BR,Bad Unit
