Date,Region,Temperature_C,Rain_mm,Weather_Score,Holiday_Flag
2023-04-22,ARA,12.5,1.6,82.4,0
2023-04-22,HDF,26.9,4.4,79.5,0
2023-04-22,BRE,1.9,0.0,63.8,0
2023-04-22,NOR,13.7,7.3,76.3,0
2023-04-22,GES,20.0,7.9,88.1,0
2023-04-22,PDL,11.8,0.0,83.7,0
2023-04-23,IDF,17.5,2.4,91.5,0
2023-04-23,NAQ,22.0,3.2,91.3,0
2023-04-23,OCC,18.4,3.7,91.1,0
2023-04-23,PAC,10.5,1.1,79.4,0
2023-04-23,ARA,10.6,3.9,75.4,0
2023-04-23,HDF,11.4,1.4,80.8,0
2023-04-23,BRE,7.0,0.5,73.2,0
2023-04-23,NOR,16.2,0.0,92.3,0
2023-04-23,GES,15.2,7.0,79.8,0
2023-04-23,PDL,11.0,7.8,70.2,0
2023-04-24,IDF,13.6,5.9,78.5,0
2023-04-24,NAQ,18.0,1.3,94.0,0
2023-04-24,OCC,15.5,4.2,84.6,0
2023-04-24,PAC,16.6,5.2,85.3,0
2023-04-24,ARA,23.0,1.1,92.5,0
2023-04-24,HDF,22.3,0.0,95.5,0
2023-04-24,BRE,21.6,4.2,90.6,0
2023-04-24,NOR,11.0,7.3,71.1,0
2023-04-24,GES,12.1,8.1,72.0,0
2023-04-24,PDL,16.8,0.0,93.5,0
2023-04-25,IDF,12.8,3.1,80.8,0
2023-04-25,NAQ,7.8,0.0,75.6,0
2023-04-25,OCC,1.4,3.7,57.3,0
2023-04-25,PAC,18.2,0.0,96.4,0
2023-04-25,ARA,-0.9,3.9,52.4,0
2023-04-25,HDF,15.7,0.0,91.4,0
2023-04-25,BRE,12.4,8.1,72.7,0
2023-04-25,NOR,3.9,2.1,64.8,0
2023-04-25,GES,20.4,6.5,89.4,0
2023-04-25,PDL,8.3,11.1,60.0,0
2023-04-26,IDF,5.2,5.6,61.9,0
2023-04-26,NAQ,13.9,4.2,81.5,0
2023-04-26,OCC,11.7,4.4,76.9,0
2023-04-26,PAC,11.8,5.2,75.9,0
2023-04-26,ARA,26.0,5.6,79.7,0
2023-04-26,HDF,13.4,0.0,86.8,0
2023-04-26,BRE,10.5,1.1,79.3,0
2023-04-26,NOR,15.6,6.9,80.8,0
2023-04-26,GES,20.2,0.0,99.6,0
2023-04-26,PDL,11.4,0.0,82.8,0
2023-04-27,IDF,10.0,10.3,64.5,0
2023-04-27,NAQ,12.7,1.9,82.6,0
2023-04-27,OCC,13.2,0.0,86.4,0
2023-04-27,PAC,8.1,5.9,67.4,0
2023-04-27,ARA,17.8,1.1,93.9,0
2023-04-27,HDF,17.8,5.5,87.4,0
2023-04-27,BRE,5.3,0.0,70.6,0
2023-04-27,NOR,7.4,10.1,59.7,0
2023-04-27,GES,19.4,5.0,91.3,0
2023-04-27,PDL,24.7,10.2,75.2,0
2023-04-28,IDF,10.1,3.1,75.5,0
2023-04-28,NAQ,18.7,5.1,89.8,0
2023-04-28,OCC,12.6,3.8,79.4,0
2023-04-28,PAC,12.3,4.3,78.1,0
2023-04-28,ARA,31.6,7.3,65.8,0
2023-04-28,HDF,19.3,0.2,98.2,0
2023-04-28,BRE,24.6,3.5,85.6,0
2023-04-28,NOR,14.5,0.0,89.1,0
2023-04-28,GES,17.1,6.0,85.2,0
2023-04-28,PDL,18.7,2.0,94.4,0
2023-04-29,IDF,11.8,1.8,80.8,0
2023-04-29,NAQ,3.3,4.2,60.3,0
2023-04-29,OCC,8.4,0.0,76.8,0
2023-04-29,PAC,7.9,0.0,75.8,0
2023-04-29,ARA,22.8,6.2,85.1,0
2023-04-29,HDF,11.9,1.1,82.1,0
2023-04-29,BRE,31.4,0.0,77.1,0
2023-04-29,NOR,6.3,0.0,72.7,0
2023-04-29,GES,14.3,4.1,82.5,0
2023-04-29,PDL,13.4,4.9,79.5,0
2023-04-30,IDF,19.8,4.3,93.2,0
2023-04-30,NAQ,16.5,9.3,79.1,0
2023-04-30,OCC,19.4,11.2,81.9,0
2023-04-30,PAC,27.8,0.0,84.4,0
2023-04-30,ARA,21.4,3.3,92.2,0
2023-04-30,HDF,14.6,2.8,85.0,0
2023-04-30,BRE,14.3,8.5,75.9,0
2023-04-30,NOR,3.4,0.0,66.8,0
2023-04-30,GES,9.6,1.5,76.9,0
2023-04-30,PDL,17.2,0.0,94.4,0
2023-05-01,IDF,8.3,0.4,75.9,0
2023-05-01,NAQ,9.2,2.5,74.7,0
2023-05-01,OCC,15.8,11.5,74.4,0
2023-05-01,PAC,21.9,10.8,79.9,0
2023-05-01,ARA,7.8,1.0,74.2,0
2023-05-01,HDF,17.9,4.6,88.9,0
2023-05-01,BRE,13.0,4.9,78.7,0
2023-05-01,NOR,18.0,3.2,91.3,0
2023-05-01,GES,22.7,14.4,73.1,0
2023-05-01,PDL,17.1,0.0,94.2,0
2023-05-02,IDF,23.2,9.3,79.6,0
2023-05-02,NAQ,29.0,0.5,81.2,0
2023-05-02,OCC,5.2,1.1,68.8,0
2023-05-02,PAC,7.4,4.0,68.7,0
2023-05-02,ARA,9.5,3.8,73.5,0
2023-05-02,HDF,19.8,9.5,85.4,1
2023-05-02,BRE,6.7,1.4,71.3,0
2023-05-02,NOR,10.1,4.0,74.2,0
2023-05-02,GES,14.5,4.5,82.2,0
2023-05-02,PDL,18.0,5.7,87.5,0
2023-05-03,IDF,20.9,11.6,80.8,1
2023-05-03,NAQ,13.1,0.0,86.1,0
2023-05-03,OCC,6.7,8.0,61.4,0
2023-05-03,PAC,16.5,0.0,93.1,0
2023-05-03,ARA,11.6,0.0,83.2,0
2023-05-03,HDF,6.1,15.8,48.4,0
2023-05-03,BRE,27.0,3.9,80.1,0
2023-05-03,NOR,12.4,2.8,80.5,0
2023-05-03,GES,1.2,0.0,62.3,0
2023-05-03,PDL,25.2,1.3,87.6,0
2023-05-04,IDF,9.4,9.0,65.3,0
2023-05-04,NAQ,18.0,4.1,89.8,0
2023-05-04,OCC,6.7,2.3,69.9,0
2023-05-04,PAC,12.8,7.8,74.0,0
2023-05-04,ARA,21.9,4.0,90.2,0
2023-05-04,HDF,19.5,6.9,88.6,0
2023-05-04,BRE,9.6,4.5,72.5,0
2023-05-04,NOR,26.2,3.5,82.3,0
2023-05-04,GES,19.1,6.9,87.9,0
2023-05-04,PDL,5.3,2.8,66.4,0
2023-05-05,IDF,15.7,11.1,74.6,0
2023-05-05,NAQ,26.2,3.1,83.0,0
2023-05-05,OCC,12.5,5.1,77.4,0
2023-05-05,PAC,15.1,0.0,90.1,0
2023-05-05,ARA,5.1,8.5,57.4,0
2023-05-05,HDF,26.9,1.7,83.6,0
2023-05-05,BRE,12.6,8.1,72.9,0
2023-05-05,NOR,19.4,0.0,98.8,0
2023-05-05,GES,8.7,0.7,76.4,0
2023-05-05,PDL,14.2,2.8,84.2,0
2023-05-06,IDF,11.7,4.8,76.2,0
2023-05-06,NAQ,9.1,2.3,74.7,0
2023-05-06,OCC,21.9,6.1,87.1,0
2023-05-06,PAC,-0.6,11.3,42.0,0
2023-05-06,ARA,3.8,2.5,63.7,0
2023-05-06,HDF,8.1,2.2,72.8,0
2023-05-06,BRE,16.3,0.0,92.6,0
2023-05-06,NOR,13.1,0.0,86.1,0
2023-05-06,GES,17.7,1.6,93.2,0
2023-05-06,PDL,-1.6,0.0,56.9,0
2023-05-07,IDF,6.7,9.0,59.9,0
2023-05-07,NAQ,22.5,5.4,86.9,0
2023-05-07,OCC,11.8,6.7,73.5,0
2023-05-07,PAC,15.6,0.8,90.0,0
2023-05-07,ARA,19.7,6.1,90.2,0
2023-05-07,HDF,15.5,1.6,88.5,0
2023-05-07,BRE,17.1,0.0,94.3,0
2023-05-07,NOR,6.4,0.0,72.9,0
2023-05-07,GES,5.8,0.0,71.6,1
2023-05-07,PDL,11.7,2.4,79.8,1
2023-05-08,IDF,8.8,2.6,73.6,0
2023-05-08,NAQ,11.7,1.8,80.6,0
2023-05-08,OCC,14.2,0.0,88.3,0
2023-05-08,PAC,11.7,4.5,76.5,0
2023-05-08,ARA,12.7,7.2,74.6,0
2023-05-08,HDF,7.2,0.0,74.4,0
2023-05-08,BRE,13.5,5.4,78.9,0
2023-05-08,NOR,5.2,6.2,61.1,0
2023-05-08,GES,9.5,5.3,71.0,0
2023-05-08,PDL,7.2,8.1,62.3,0
2023-05-09,IDF,2.8,4.4,59.0,0
2023-05-09,NAQ,15.0,1.1,88.2,0
2023-05-09,OCC,6.9,6.0,64.7,0
2023-05-09,PAC,2.8,0.0,65.5,1
2023-05-09,ARA,13.7,0.0,87.5,0
2023-05-09,HDF,7.4,2.3,71.4,0
2023-05-09,BRE,25.3,2.3,85.9,0
2023-05-09,NOR,13.9,7.8,76.2,0
2023-05-09,GES,25.1,7.3,78.8,0
2023-05-09,PDL,15.0,0.3,89.7,0
2023-05-10,IDF,-1.3,6.5,47.7,0
2023-05-10,NAQ,26.5,0.0,87.0,0
2023-05-10,OCC,10.7,0.0,81.3,0
2023-05-10,PAC,13.0,0.3,85.5,0
2023-05-10,ARA,13.1,0.0,86.2,0
2023-05-10,HDF,11.3,5.3,74.6,0
2023-05-10,BRE,16.3,0.0,92.7,0
2023-05-10,NOR,17.3,5.2,86.9,0
2023-05-10,GES,10.3,2.3,77.2,0
2023-05-10,PDL,11.9,0.0,83.8,0
2023-05-11,IDF,20.1,5.3,91.8,0
2023-05-11,NAQ,21.9,2.8,92.1,0
2023-05-11,OCC,12.6,4.8,78.1,0
2023-05-11,PAC,13.6,4.0,81.2,0
2023-05-11,ARA,13.3,0.0,86.6,0
2023-05-11,HDF,8.0,5.2,68.1,0
2023-05-11,BRE,24.4,0.0,91.2,0
2023-05-11,NOR,9.9,3.9,74.0,0
2023-05-11,GES,23.1,3.3,88.8,0
2023-05-11,PDL,17.1,2.8,90.0,0
2023-05-12,IDF,15.7,1.3,89.4,0
2023-05-12,NAQ,-0.2,4.1,53.4,0
2023-05-12,OCC,18.5,2.4,93.6,0
2023-05-12,PAC,13.0,0.0,85.9,0
2023-05-12,ARA,9.4,0.0,78.8,1
2023-05-12,HDF,23.6,0.0,92.8,0
2023-05-12,BRE,18.6,4.9,89.8,0
2023-05-12,NOR,10.0,0.0,80.0,0
2023-05-12,GES,28.7,8.2,70.1,0
2023-05-12,PDL,7.9,5.4,67.8,0
2023-05-13,IDF,13.6,9.8,72.5,0
2023-05-13,NAQ,15.5,3.4,85.8,0
2023-05-13,OCC,17.2,2.7,90.4,0
2023-05-13,PAC,21.5,2.0,94.0,0
2023-05-13,ARA,16.1,0.9,90.8,0
2023-05-13,HDF,8.2,6.1,67.3,0
2023-05-13,BRE,3.9,0.0,67.7,0
2023-05-13,NOR,8.3,0.0,76.7,0
2023-05-13,GES,1.5,0.0,63.0,0
2023-05-13,PDL,24.0,7.9,80.2,0
2023-05-14,IDF,-2.9,5.1,46.7,0
2023-05-14,NAQ,12.7,8.3,72.9,0
2023-05-14,OCC,5.6,3.6,65.8,0
2023-05-14,PAC,14.1,4.4,81.7,0
2023-05-14,ARA,13.7,5.8,78.6,0
2023-05-14,HDF,3.9,6.2,58.5,0
2023-05-14,BRE,13.5,9.2,73.3,0
2023-05-14,NOR,16.4,1.6,90.4,0
2023-05-14,GES,19.2,5.6,90.1,0
2023-05-14,PDL,20.6,10.3,83.4,0
2023-05-15,IDF,8.1,0.0,76.2,0
2023-05-15,NAQ,16.7,8.7,80.4,0
2023-05-15,OCC,24.2,0.0,91.7,0
2023-05-15,PAC,9.1,3.8,72.6,0
2023-05-15,ARA,26.9,7.2,75.4,0
2023-05-15,HDF,14.4,4.8,81.5,0
2023-05-15,BRE,9.5,4.3,72.7,0
2023-05-15,NOR,6.7,9.2,59.6,0
2023-05-15,GES,13.8,6.4,78.0,0
2023-05-15,PDL,20.9,3.3,93.2,0
2023-05-16,IDF,23.0,0.1,93.8,0
2023-05-16,NAQ,20.2,6.6,89.7,0
2023-05-16,OCC,6.4,5.7,64.4,0
2023-05-16,PAC,5.2,2.6,66.4,0
2023-05-16,ARA,18.8,7.7,86.0,0
2023-05-16,HDF,16.0,0.0,92.0,0
2023-05-16,BRE,7.7,1.1,73.9,0
2023-05-16,NOR,20.2,6.1,90.3,0
2023-05-16,GES,17.2,4.0,88.4,0
2023-05-16,PDL,22.9,0.9,92.8,0
2023-05-17,IDF,15.2,5.6,82.0,0
2023-05-17,NAQ,11.6,10.9,66.8,0
2023-05-17,OCC,12.5,6.3,75.6,0
2023-05-17,PAC,20.6,3.5,93.5,0
2023-05-17,ARA,13.6,5.6,78.7,0
2023-05-17,HDF,16.0,7.0,81.6,0
2023-05-17,BRE,3.3,2.7,62.6,0
2023-05-17,NOR,23.5,0.0,92.9,0
2023-05-17,GES,11.8,10.5,67.8,0
2023-05-17,PDL,7.4,0.0,74.8,0
2023-05-18,IDF,15.6,0.0,91.1,0
2023-05-18,NAQ,15.0,5.1,82.3,0
2023-05-18,OCC,20.2,9.1,86.0,0
2023-05-18,PAC,18.1,4.6,89.2,0
2023-05-18,ARA,9.5,2.2,75.8,0
2023-05-18,HDF,10.4,7.8,69.0,0
2023-05-18,BRE,15.0,9.3,75.9,0
2023-05-18,NOR,22.4,0.5,94.6,0
2023-05-18,GES,9.4,3.2,73.9,0
2023-05-18,PDL,9.9,2.6,75.8,0
2023-05-19,IDF,20.2,4.0,93.5,0
2023-05-19,NAQ,27.2,0.4,85.1,0
2023-05-19,OCC,18.2,0.0,96.5,0
2023-05-19,PAC,11.2,6.2,73.0,0
2023-05-19,ARA,8.6,9.3,63.3,0
2023-05-19,HDF,14.2,6.6,78.6,0
2023-05-19,BRE,18.2,3.4,91.3,0
2023-05-19,NOR,15.1,7.2,79.5,0
2023-05-19,GES,20.1,5.2,91.8,0
2023-05-19,PDL,8.8,0.0,77.6,0
2023-05-20,IDF,6.0,1.6,69.7,0
2023-05-20,NAQ,16.6,5.5,84.9,0
2023-05-20,OCC,14.5,0.5,88.2,0
2023-05-20,PAC,6.9,3.8,68.0,0
2023-05-20,ARA,17.6,2.1,92.2,0
2023-05-20,HDF,14.0,0.0,88.0,0
2023-05-20,BRE,11.5,7.8,71.5,0
2023-05-20,NOR,1.8,10.1,48.5,0
2023-05-20,GES,11.9,0.4,83.2,0
2023-05-20,PDL,12.9,1.1,84.2,0
2023-05-21,IDF,17.7,6.8,85.3,0
2023-05-21,NAQ,3.6,7.3,56.2,0
2023-05-21,OCC,11.7,4.1,77.2,1
2023-05-21,PAC,16.4,0.0,92.7,0
2023-05-21,ARA,15.0,4.7,83.0,0
2023-05-21,HDF,17.7,4.1,89.2,0
2023-05-21,BRE,18.7,6.8,87.3,0
2023-05-21,NOR,12.5,1.4,82.9,0
2023-05-21,GES,18.4,5.1,89.0,0
2023-05-21,PDL,7.8,3.3,70.6,0
2023-05-22,IDF,11.6,12.0,65.1,0
2023-05-22,NAQ,15.2,5.3,82.4,0
2023-05-22,OCC,3.6,0.0,67.2,0
2023-05-22,PAC,14.7,0.8,88.2,1
2023-05-22,ARA,20.6,2.8,94.7,0
2023-05-22,HDF,14.5,1.7,86.4,0
2023-05-22,BRE,6.3,13.4,52.5,1
2023-05-22,NOR,10.5,2.3,77.5,0
2023-05-22,GES,17.4,4.4,88.2,0
2023-05-22,PDL,13.0,2.1,82.9,0
2023-05-23,IDF,18.4,4.5,90.0,0
2023-05-23,NAQ,6.4,9.7,58.3,0
2023-05-23,OCC,20.0,8.9,86.6,0
2023-05-23,PAC,16.8,6.4,84.0,0
2023-05-23,ARA,9.9,0.0,79.8,0
2023-05-23,HDF,2.9,0.0,65.8,0
2023-05-23,BRE,12.5,0.0,85.0,0
2023-05-23,NOR,12.2,0.6,83.5,0
2023-05-23,GES,10.0,1.4,77.9,1
2023-05-23,PDL,16.4,3.9,87.0,0
2023-05-24,IDF,6.2,7.8,60.7,0
2023-05-24,NAQ,31.1,3.5,72.7,0
2023-05-24,OCC,14.7,0.0,89.5,0
2023-05-24,PAC,19.6,7.6,87.9,0
2023-05-24,ARA,15.4,0.0,90.9,0
2023-05-24,HDF,5.4,8.1,58.5,0
2023-05-24,BRE,17.2,8.4,81.8,0
2023-05-24,NOR,9.1,0.0,78.2,0
2023-05-24,GES,23.7,0.0,92.7,0
2023-05-24,PDL,6.1,0.0,72.3,0
2023-05-25,IDF,17.6,1.8,92.4,0
2023-05-25,NAQ,16.8,3.0,89.2,0
2023-05-25,OCC,26.5,4.7,79.9,0
2023-05-25,PAC,16.9,0.7,92.8,0
2023-05-25,ARA,13.9,5.6,79.4,1
2023-05-25,HDF,24.0,0.0,92.0,0
2023-05-25,BRE,20.0,9.2,86.1,0
2023-05-25,NOR,14.3,4.4,81.9,0
2023-05-25,GES,14.8,4.8,82.3,0
2023-05-25,PDL,22.0,0.0,96.0,0
2023-05-26,IDF,16.8,13.0,74.0,0
2023-05-26,NAQ,22.9,7.3,83.3,0
2023-05-26,OCC,25.8,7.1,77.7,0
2023-05-26,PAC,14.8,4.0,83.7,0
2023-05-26,ARA,14.1,2.5,84.5,0
2023-05-26,HDF,13.2,0.0,86.5,0
2023-05-26,BRE,12.4,3.2,79.9,0
2023-05-26,NOR,14.7,6.4,79.7,0
2023-05-26,GES,24.7,0.0,90.7,0
2023-05-26,PDL,19.4,0.0,98.8,0
2023-05-27,IDF,28.3,3.2,78.7,0
2023-05-27,NAQ,15.6,2.6,87.4,0
2023-05-27,OCC,4.5,1.8,66.3,0
2023-05-27,PAC,33.4,5.4,65.1,0
2023-05-27,ARA,8.3,4.2,70.3,0
2023-05-27,HDF,16.2,4.2,86.0,0
2023-05-27,BRE,12.2,6.1,75.4,0
2023-05-27,NOR,21.6,0.0,96.8,0
2023-05-27,GES,17.8,6.3,86.1,0
2023-05-27,PDL,15.4,6.5,81.1,0
2023-05-28,IDF,17.7,0.0,95.4,0
2023-05-28,NAQ,7.2,0.0,74.3,0
2023-05-28,OCC,2.4,0.9,63.5,0
2023-05-28,PAC,17.6,7.2,84.3,0
2023-05-28,ARA,14.8,8.5,76.8,0
2023-05-28,HDF,13.6,0.0,87.3,0
2023-05-28,BRE,23.4,6.7,83.2,0
2023-05-28,NOR,10.9,8.7,68.6,0
2023-05-28,GES,9.7,3.9,73.6,0
2023-05-28,PDL,21.6,0.0,96.9,0
2023-05-29,IDF,20.1,3.9,94.0,0
2023-05-29,NAQ,4.3,0.0,68.7,0
2023-05-29,OCC,12.2,7.8,72.7,0
2023-05-29,PAC,8.1,0.0,76.2,0
2023-05-29,ARA,22.7,7.8,82.8,0
2023-05-29,HDF,13.8,0.0,87.6,0
2023-05-29,BRE,18.6,3.9,91.3,1
2023-05-29,NOR,14.6,4.1,83.0,0
2023-05-29,GES,19.6,7.9,87.3,0
2023-05-29,PDL,24.5,6.7,80.9,0
2023-05-30,IDF,4.2,0.0,68.4,0
2023-05-30,NAQ,4.8,3.6,64.1,0
2023-05-30,OCC,19.4,1.4,96.7,0
2023-05-30,PAC,17.8,1.9,92.7,0
2023-05-30,ARA,22.1,0.0,95.7,0
2023-05-30,HDF,18.3,9.2,82.8,0
2023-05-30,BRE,22.3,10.7,79.3,0
2023-05-30,NOR,-6.9,0.0,46.3,0
2023-05-30,GES,21.6,0.4,96.3,0
2023-05-30,PDL,17.2,0.0,94.4,1
2023-05-31,IDF,6.6,2.7,69.0,0
2023-05-31,NAQ,18.6,0.0,97.2,0
2023-05-31,OCC,9.8,5.8,70.9,0
2023-05-31,PAC,10.7,0.0,81.4,0
2023-05-31,ARA,8.8,0.7,76.6,0
2023-05-31,HDF,7.6,0.0,75.3,0
2023-05-31,BRE,15.7,4.1,85.3,0
2023-05-31,NOR,30.0,3.0,75.4,0
2023-05-31,GES,15.1,6.5,80.6,0
2023-05-31,PDL,8.0,8.0,63.9,0
2023-06-01,IDF,10.2,5.0,73.0,0
2023-06-01,NAQ,16.5,1.6,90.7,0
2023-06-01,OCC,16.9,1.0,92.2,0
2023-06-01,PAC,23.4,0.5,92.4,0
2023-06-01,ARA,20.6,5.8,90.0,0
2023-06-01,HDF,20.1,8.5,87.0,0
2023-06-01,BRE,21.9,4.1,90.1,0
2023-06-01,NOR,10.8,3.8,75.9,0
2023-06-01,GES,26.0,0.0,87.9,0
2023-06-01,PDL,4.9,3.1,65.0,0
2023-06-02,IDF,20.1,5.3,91.8,0
2023-06-02,NAQ,6.9,0.0,73.9,0
2023-06-02,OCC,10.2,3.1,75.9,0
2023-06-02,PAC,16.3,4.9,85.2,0
2023-06-02,ARA,19.3,0.9,97.2,0
2023-06-02,HDF,8.7,0.2,77.1,0
2023-06-02,BRE,16.7,2.2,90.1,0
2023-06-02,NOR,10.5,9.2,67.2,0
2023-06-02,GES,15.4,7.4,79.6,0
2023-06-02,PDL,8.2,0.0,76.5,0
2023-06-03,IDF,17.7,2.4,91.9,0
2023-06-03,NAQ,2.5,0.3,64.5,0
2023-06-03,OCC,23.1,0.0,93.7,0
2023-06-03,PAC,24.1,3.4,86.7,0
2023-06-03,ARA,25.4,1.5,86.9,0
2023-06-03,HDF,17.1,0.0,94.2,0
2023-06-03,BRE,12.7,0.0,85.4,0
2023-06-03,NOR,26.8,5.8,77.7,0
2023-06-03,GES,18.5,11.0,80.5,0
2023-06-03,PDL,3.7,4.1,61.3,0
2023-06-04,IDF,15.6,4.1,85.0,0
2023-06-04,NAQ,19.3,5.2,90.8,0
2023-06-04,OCC,15.2,0.0,90.4,1
2023-06-04,PAC,13.9,0.1,87.7,0
2023-06-04,ARA,7.8,1.5,73.4,0
2023-06-04,HDF,12.1,7.1,73.6,0
2023-06-04,BRE,10.4,9.9,66.1,0
2023-06-04,NOR,28.0,3.2,79.3,0
2023-06-04,GES,34.7,0.0,70.7,0
2023-06-04,PDL,11.1,8.1,70.0,0
2023-06-05,IDF,20.2,10.0,84.6,0
2023-06-05,NAQ,9.6,2.5,75.5,0
2023-06-05,OCC,18.7,0.0,97.3,0
2023-06-05,PAC,14.5,1.5,86.7,0
2023-06-05,ARA,14.3,0.0,88.6,0
2023-06-05,HDF,3.0,0.0,66.0,0
2023-06-05,BRE,12.7,3.5,80.1,0
2023-06-05,NOR,11.9,0.0,83.8,0
2023-06-05,GES,13.1,0.0,86.2,0
2023-06-05,PDL,11.2,0.0,82.5,0
2023-06-06,IDF,19.3,0.0,98.5,0
2023-06-06,NAQ,14.5,9.7,74.4,0
2023-06-06,OCC,31.7,1.4,74.4,0
2023-06-06,PAC,22.9,0.0,94.3,0
2023-06-06,ARA,-1.8,7.4,45.4,0
2023-06-06,HDF,8.9,2.6,74.0,0
2023-06-06,BRE,14.9,10.0,74.7,0
2023-06-06,NOR,20.6,5.0,91.3,0
2023-06-06,GES,15.9,1.1,90.2,0
2023-06-06,PDL,10.8,4.3,75.1,0
2023-06-07,IDF,20.1,0.0,99.8,1
2023-06-07,NAQ,13.1,0.5,85.4,0
2023-06-07,OCC,18.9,7.1,87.3,0
2023-06-07,PAC,15.8,2.5,87.9,0
2023-06-07,ARA,18.7,2.7,93.2,0
2023-06-07,HDF,9.9,0.9,78.5,0
2023-06-07,BRE,11.3,2.5,78.8,0
2023-06-07,NOR,9.3,12.2,60.3,0
2023-06-07,GES,12.3,9.2,70.8,0
2023-06-07,PDL,14.4,2.6,84.9,0
2023-06-08,IDF,29.5,8.0,69.1,0
2023-06-08,NAQ,13.0,0.0,86.0,0
2023-06-08,OCC,17.0,5.6,85.7,0
2023-06-08,PAC,22.4,7.4,84.0,0
2023-06-08,ARA,14.6,2.1,86.1,0
2023-06-08,HDF,9.6,7.5,67.9,0
2023-06-08,BRE,24.1,1.5,89.5,0
2023-06-08,NOR,4.0,10.9,51.7,0
2023-06-08,GES,-3.4,1.2,51.4,0
2023-06-08,PDL,26.0,0.8,86.7,0
2023-06-09,IDF,5.0,9.8,55.4,0
2023-06-09,NAQ,14.6,0.0,89.2,0
2023-06-09,OCC,22.0,9.4,81.9,1
2023-06-09,PAC,-10.0,7.2,29.2,0
2023-06-09,ARA,18.3,5.4,88.6,0
2023-06-09,HDF,24.0,4.6,85.1,0
2023-06-09,BRE,26.5,3.3,82.0,0
2023-06-09,NOR,10.3,0.0,80.6,0
2023-06-09,GES,26.5,5.5,78.7,0
2023-06-09,PDL,8.0,1.6,73.6,0
2023-06-10,IDF,18.6,4.6,90.3,0
2023-06-10,NAQ,12.9,2.1,82.6,0
2023-06-10,OCC,21.8,0.0,96.4,0
2023-06-10,PAC,9.7,0.4,78.9,0
2023-06-10,ARA,10.9,1.1,80.1,0
2023-06-10,HDF,19.2,0.0,98.4,0
2023-06-10,BRE,16.8,3.5,88.3,0
2023-06-10,NOR,9.7,3.0,74.8,0
2023-06-10,GES,19.2,7.2,87.6,0
2023-06-10,PDL,6.2,0.5,71.5,0
2023-06-11,IDF,22.3,0.0,95.4,0
2023-06-11,NAQ,14.3,1.1,86.9,0
2023-06-11,OCC,5.4,6.9,60.4,0
2023-06-11,PAC,18.8,1.2,95.7,0
2023-06-11,ARA,13.7,0.0,87.3,0
2023-06-11,HDF,10.7,7.8,69.8,0
2023-06-11,BRE,13.1,1.8,83.5,0
2023-06-11,NOR,-5.1,3.2,45.0,0
2023-06-11,GES,2.2,1.6,62.0,0
2023-06-11,PDL,25.6,10.4,73.1,0
2023-06-12,IDF,15.7,0.9,90.0,0
2023-06-12,NAQ,22.4,5.0,87.9,0
2023-06-12,OCC,9.5,2.1,75.7,0
2023-06-12,PAC,4.9,0.0,69.7,0
2023-06-12,ARA,20.7,2.0,95.4,0
2023-06-12,HDF,4.5,1.9,66.1,0
2023-06-12,BRE,12.5,1.1,83.3,0
2023-06-12,NOR,20.4,4.3,92.7,0
2023-06-12,GES,7.2,0.0,74.3,0
2023-06-12,PDL,15.9,5.7,83.2,0
2023-06-13,IDF,19.7,0.0,99.4,0
2023-06-13,NAQ,25.1,0.0,89.8,0
2023-06-13,OCC,16.6,4.8,86.0,0
2023-06-13,PAC,12.1,4.8,77.0,0
2023-06-13,ARA,13.5,0.0,87.0,0
2023-06-13,HDF,27.2,12.6,66.8,0
2023-06-13,BRE,26.7,2.5,82.8,0
2023-06-13,NOR,10.4,8.4,68.3,0
2023-06-13,GES,18.8,0.0,97.7,0
2023-06-13,PDL,8.0,3.9,70.1,0
2023-06-14,IDF,22.2,2.4,91.9,1
2023-06-14,NAQ,14.6,3.0,84.8,0
2023-06-14,OCC,21.0,2.2,94.7,0
2023-06-14,PAC,14.6,8.6,76.4,0
2023-06-14,ARA,19.3,5.1,90.9,0
2023-06-14,HDF,26.6,0.0,86.7,0
2023-06-14,BRE,10.8,2.7,77.5,0
2023-06-14,NOR,20.1,4.4,93.1,0
2023-06-14,GES,15.4,2.7,86.8,0
2023-06-14,PDL,7.5,5.3,66.9,0
2023-06-15,IDF,11.8,0.0,83.5,0
2023-06-15,NAQ,14.7,2.2,86.2,0
2023-06-15,OCC,3.7,3.2,62.6,0
2023-06-15,PAC,15.0,1.3,87.9,0
2023-06-15,ARA,11.8,3.5,78.2,0
2023-06-15,HDF,17.5,2.7,90.9,0
2023-06-15,BRE,19.3,6.2,89.4,0
2023-06-15,NOR,22.9,6.9,83.9,0
2023-06-15,GES,15.5,4.2,84.7,0
2023-06-15,PDL,20.3,5.3,91.5,0
2023-06-16,IDF,12.7,4.9,78.1,1
2023-06-16,NAQ,10.1,5.3,72.2,0
2023-06-16,OCC,22.6,3.0,90.4,0
2023-06-16,PAC,24.7,0.0,90.6,0
2023-06-16,ARA,15.8,9.7,77.0,1
2023-06-16,HDF,7.7,0.6,74.4,0
2023-06-16,BRE,23.1,6.7,83.8,0
2023-06-16,NOR,17.9,5.5,87.6,0
2023-06-16,GES,18.2,0.8,95.2,0
2023-06-16,PDL,14.0,8.7,74.9,0
2023-06-17,IDF,16.3,1.5,90.4,0
2023-06-17,NAQ,15.4,0.5,90.0,0
